province,province_id,municipality,municipality_index,barangay,barangay_index
Negros Oriental,45,Dauin,10,Apo Island,1
Negros Oriental,45,Dauin,10,Bagacay,2
Negros Oriental,45,Dauin,10,Baslay,3
Negros Oriental,45,Dauin,10,Batuhon Dacu,4
Negros Oriental,45,Dauin,10,Boloc-Boloc,5
Negros Oriental,45,Dauin,10,Bulak,6
Negros Oriental,45,Dauin,10,Bunga,7
Negros Oriental,45,Dauin,10,Casile,8
Negros Oriental,45,Dauin,10,Libjo,9
Negros Oriental,45,Dauin,10,Lipayo,10
Negros Oriental,45,Dauin,10,Maayongtubig,11
Negros Oriental,45,Dauin,10,Mag-Aso,12
Negros Oriental,45,Dauin,10,Magsaysay,13
Negros Oriental,45,Dauin,10,Malongcay Dacu,14
Negros Oriental,45,Dauin,10,Masaplod Norte,15
Negros Oriental,45,Dauin,10,Masaplod Sur,16
Negros Oriental,45,Dauin,10,Panubtuban,17
Negros Oriental,45,Dauin,10,Poblacion I,18
Negros Oriental,45,Dauin,10,Poblacion II,19
Negros Oriental,45,Dauin,10,Poblacion III,20
Negros Oriental,45,Dauin,10,Tugawe,21
Negros Oriental,45,Dauin,10,Tunga-Tunga,22
Negros Oriental,45,Pamplona,11,Abante,0
Negros Oriental,45,Pamplona,11,Balayong,1
Negros Oriental,45,Pamplona,11,Banawe,2
Negros Oriental,45,Pamplona,11,Calicanan,3
Negros Oriental,45,Pamplona,11,Datagon,4
Negros Oriental,45,Pamplona,11,Fatima,5
Negros Oriental,45,Pamplona,11,Inawasan,6
Negros Oriental,45,Pamplona,11,Magsusunog,7
Negros Oriental,45,Pamplona,11,Malalangsi,8
Negros Oriental,45,Pamplona,11,Mamburao,9
Negros Oriental,45,Pamplona,11,Mangoto,10
Negros Oriental,45,Pamplona,11,Poblacion,11
Negros Oriental,45,Pamplona,11,San Isidro,12
Negros Oriental,45,Pamplona,11,Santa Agueda,13
Negros Oriental,45,Pamplona,11,Simborio,14
Negros Oriental,45,Pamplona,11,Yupisan,15
Negros Oriental,45,San Jose,12,Basak,0
Negros Oriental,45,San Jose,12,Basiao,1
Negros Oriental,45,San Jose,12,Cambaloctot,2
Negros Oriental,45,San Jose,12,Cancawas,3
Negros Oriental,45,San Jose,12,Janayjanay,4
Negros Oriental,45,San Jose,12,Jilocon,5
Negros Oriental,45,San Jose,12,Naiba,6
Negros Oriental,45,San Jose,12,Poblacion,7
Negros Oriental,45,San Jose,12,San Roque,8
Negros Oriental,45,San Jose,12,Santo Nino,9
Negros Oriental,45,San Jose,12,Senora Ascion (Calo),10
Negros Oriental,45,San Jose,12,Siapo,11
Negros Oriental,45,San Jose,12,Tampi,12
Negros Oriental,45,San Jose,12,Tapon Norte,13
Negros Oriental,45,Basay,13,Actin,0
Negros Oriental,45,Basay,13,Bal-Os,1
Negros Oriental,45,Basay,13,Bongalonan,2
Negros Oriental,45,Basay,13,Cabalayongan,3
Negros Oriental,45,Basay,13,Cabatuanan,4
Negros Oriental,45,Basay,13,Linantayan,5
Negros Oriental,45,Basay,13,Maglinao,6
Negros Oriental,45,Basay,13,Nagbo-Alao,7
Negros Oriental,45,Basay,13,Olandao,8
Negros Oriental,45,Basay,13,Poblacion,9
Negros Oriental,45,Mabinay,14,Abis,0
Negros Oriental,45,Mabinay,14,Arebasore,1
Negros Oriental,45,Mabinay,14,Bagtic,2
Negros Oriental,45,Mabinay,14,Banban,3
Negros Oriental,45,Mabinay,14,Barras,4
Negros Oriental,45,Mabinay,14,Bato,5
Negros Oriental,45,Mabinay,14,Bugnay,6
Negros Oriental,45,Mabinay,14,Bulibulihan,7
Negros Oriental,45,Mabinay,14,Bulwang,8
Negros Oriental,45,Mabinay,14,Campanun-An,9
Negros Oriental,45,Mabinay,14,Canggohob,10
Negros Oriental,45,Mabinay,14,Cansal-Ing,11
Negros Oriental,45,Mabinay,14,Dagbasan,12
Negros Oriental,45,Mabinay,14,Dahile,13
Negros Oriental,45,Mabinay,14,Hagtu,14
Negros Oriental,45,Mabinay,14,Himocdongon,15
Negros Oriental,45,Mabinay,14,Inapoy,16
Negros Oriental,45,Mabinay,14,Lamdas,17
Negros Oriental,45,Mabinay,14,Lumbangan,18
Negros Oriental,45,Mabinay,14,Luyang,19
Negros Oriental,45,Mabinay,14,Manlingay,20
Negros Oriental,45,Mabinay,14,Mayaposi,21
Negros Oriental,45,Mabinay,14,Napasu-An,22
Negros Oriental,45,Mabinay,14,New Namangka,23
Negros Oriental,45,Mabinay,14,Old Namangka,24
Negros Oriental,45,Mabinay,14,Pandanon,25
Negros Oriental,45,Mabinay,14,Paniabonan,26
Negros Oriental,45,Mabinay,14,Pantao,27
Negros Oriental,45,Mabinay,14,Poblacion,28
Negros Oriental,45,Mabinay,14,Samac,29
Negros Oriental,45,Mabinay,14,Tadlong,30
Negros Oriental,45,Mabinay,14,Tara,31
Negros Oriental,45,Santa Catalina,15,Alangilan,0
Negros Oriental,45,Santa Catalina,15,Amio,1
Negros Oriental,45,Santa Catalina,15,Buenavista,2
Negros Oriental,45,Santa Catalina,15,Caigangan,3
Negros Oriental,45,Santa Catalina,15,Caranoche,4
Negros Oriental,45,Santa Catalina,15,Cawitan,5
Negros Oriental,45,Santa Catalina,15,Fatima,6
Negros Oriental,45,Santa Catalina,15,Kabulacan,7
Negros Oriental,45,Santa Catalina,15,Mabuhay,8
Negros Oriental,45,Santa Catalina,15,Manalongon,9
Negros Oriental,45,Santa Catalina,15,Mansagomayon,10
Negros Oriental,45,Santa Catalina,15,Milagrosa,11
Negros Oriental,45,Santa Catalina,15,Nagbalaye,12
Negros Oriental,45,Santa Catalina,15,Nagbinlod,13
Negros Oriental,45,Santa Catalina,15,Obat,14
Negros Oriental,45,Santa Catalina,15,Poblacion,15
Negros Oriental,45,Santa Catalina,15,San Francisco,16
Negros Oriental,45,Santa Catalina,15,San Jose,17
Negros Oriental,45,Santa Catalina,15,San Miguel,18
Negros Oriental,45,Santa Catalina,15,San Pedro,19
Negros Oriental,45,Santa Catalina,15,Santo Rosario,20
Negros Oriental,45,Santa Catalina,15,Talalak,21
Negros Oriental,45,Tayasan,16,Bacong,0
Negros Oriental,45,Tayasan,16,Bago,1
Negros Oriental,45,Tayasan,16,Banga,2
Negros Oriental,45,Tayasan,16,Cabulotan,3
Negros Oriental,45,Tayasan,16,Cambaye,4
Negros Oriental,45,Tayasan,16,Dalaupon,5
Negros Oriental,45,Tayasan,16,Guincalaban,6
Negros Oriental,45,Tayasan,16,Ilaya-Tayasan,7
Negros Oriental,45,Tayasan,16,Jilabangan,8
Negros Oriental,45,Tayasan,16,Lag-It,9
Negros Oriental,45,Tayasan,16,Linao,10
Negros Oriental,45,Tayasan,16,Lutay,11
Negros Oriental,45,Tayasan,16,Maglihe,12
Negros Oriental,45,Tayasan,16,Magtuhao,13
Negros Oriental,45,Tayasan,16,Matauta,14
Negros Oriental,45,Tayasan,16,Matuog,15
Negros Oriental,45,Tayasan,16,Numnum,16
Negros Oriental,45,Tayasan,16,Palaslan,17
Negros Oriental,45,Tayasan,16,Pinalubngan,18
Negros Oriental,45,Tayasan,16,Pindahan,19
Negros Oriental,45,Tayasan,16,Pinocawan,20
Negros Oriental,45,Tayasan,16,Poblacion,21
Negros Oriental,45,Tayasan,16,Santa Cruz,22
Negros Oriental,45,Tayasan,16,Saying,23
Negros Oriental,45,Tayasan,16,Suquib,24
Negros Oriental,45,Tayasan,16,Tamao,25
Negros Oriental,45,Tayasan,16,Tambulan,26
Negros Oriental,45,Tayasan,16,Tanlad,27
Negros Oriental,45,Dumaguete,17,Bagacay,0
Negros Oriental,45,Dumaguete,17,Bajumpandan,1
Negros Oriental,45,Dumaguete,17,Balugo,2
Negros Oriental,45,Dumaguete,17,Banilad,3
Negros Oriental,45,Dumaguete,17,Bantayan,4
Negros Oriental,45,Dumaguete,17,Batinguel,5
Negros Oriental,45,Dumaguete,17,Bunao,6
Negros Oriental,45,Dumaguete,17,Cadawinonan,7
Negros Oriental,45,Dumaguete,17,Calindagan,8
Negros Oriental,45,Dumaguete,17,Camanjac,9
Negros Oriental,45,Dumaguete,17,Candau-Ay,10
Negros Oriental,45,Dumaguete,17,Cantil-E,11
Negros Oriental,45,Dumaguete,17,Daro,12
Negros Oriental,45,Dumaguete,17,Junob,13
Negros Oriental,45,Dumaguete,17,Looc,14
Negros Oriental,45,Dumaguete,17,Mangnao-Canal,15
Negros Oriental,45,Dumaguete,17,Motong,16
Negros Oriental,45,Dumaguete,17,Piapi,17
Negros Oriental,45,Dumaguete,17,Poblacion No. 1 (Barangay 1),18
Negros Oriental,45,Dumaguete,17,Poblacion No. 2 (Barangay 2),19
Negros Oriental,45,Dumaguete,17,Poblacion No. 3 (Barangay 3),20
Negros Oriental,45,Dumaguete,17,Poblacion No. 4 (Barangay 4),21
Negros Oriental,45,Dumaguete,17,Poblacion No. 5 (Barangay 5),22
Negros Oriental,45,Dumaguete,17,Poblacion No. 6 (Barangay 6),23
Negros Oriental,45,Dumaguete,17,Poblacion No. 7 (Barangay 7),24
Negros Oriental,45,Dumaguete,17,Poblacion No. 8 (Barangay 8),25
Negros Oriental,45,Dumaguete,17,Pulantubig,26
Negros Oriental,45,Dumaguete,17,Tabuctubig,27
Negros Oriental,45,Dumaguete,17,Taclobo,28
Negros Oriental,45,Dumaguete,17,Talay,29
Negros Oriental,45,Tanjay,18,Azagra,0
Negros Oriental,45,Tanjay,18,Bahi-An,1
Negros Oriental,45,Tanjay,18,Luca,2
Negros Oriental,45,Tanjay,18,Manipis,3
Negros Oriental,45,Tanjay,18,Novallas,4
Negros Oriental,45,Tanjay,18,Obogon,5
Negros Oriental,45,Tanjay,18,Pal-Ew,6
Negros Oriental,45,Tanjay,18,Poblacion I (Barangay 1),7
Negros Oriental,45,Tanjay,18,Poblacion II (Barangay 2),8
Negros Oriental,45,Tanjay,18,Poblacion III (Barangay 3),9
Negros Oriental,45,Tanjay,18,Poblacion IV (Barangay 4),10
Negros Oriental,45,Tanjay,18,Poblacion IX (Barangay 9),11
Negros Oriental,45,Tanjay,18,Poblacion V (Barangay 5),12
Negros Oriental,45,Tanjay,18,Poblacion VI (Barangay 6),13
Negros Oriental,45,Tanjay,18,Poblacion VII (Barangay 7),14
Negros Oriental,45,Tanjay,18,Poblacion VIII (Barangay 8),15
Negros Oriental,45,Tanjay,18,Polo,16
Negros Oriental,45,Tanjay,18,San Isidro,17
Negros Oriental,45,Tanjay,18,San Jose,18
Negros Oriental,45,Tanjay,18,San Miguel,19
Negros Oriental,45,Tanjay,18,Santa Cruz Nuevo,20
Negros Oriental,45,Tanjay,18,Santa Cruz Viejo,21
Negros Oriental,45,Tanjay,18,Santo Nino,22
Negros Oriental,45,Tanjay,18,Tugas,23
Negros Oriental,45,Siaton,19,Albiga,0
Negros Oriental,45,Siaton,19,Apoloy,1
Negros Oriental,45,Siaton,19,Bonawon,2
Negros Oriental,45,Siaton,19,Bonbonon,3
Negros Oriental,45,Siaton,19,Cabangahan,4
Negros Oriental,45,Siaton,19,Canaway,5
Negros Oriental,45,Siaton,19,Casala-An,6
Negros Oriental,45,Siaton,19,Caticugan,7
Negros Oriental,45,Siaton,19,Datag,8
Negros Oriental,45,Siaton,19,Giliga-On,9
Negros Oriental,45,Siaton,19,Inalad,10
Negros Oriental,45,Siaton,19,Malabuhan,11
Negros Oriental,45,Siaton,19,Maloh,12
Negros Oriental,45,Siaton,19,Mantiquil,13
Negros Oriental,45,Siaton,19,Mantuyop,14
Negros Oriental,45,Siaton,19,Napacao,15
Negros Oriental,45,Siaton,19,Poblacion I,16
Negros Oriental,45,Siaton,19,Poblacion II,17
Negros Oriental,45,Siaton,19,Poblacion III,18
Negros Oriental,45,Siaton,19,Poblacion IV,19
Negros Oriental,45,Siaton,19,Salag,20
Negros Oriental,45,Siaton,19,San Jose,21
Negros Oriental,45,Siaton,19,Sandulot,22
Negros Oriental,45,Siaton,19,Si-It,23
Negros Oriental,45,Siaton,19,Sumaliring,24
Negros Oriental,45,Siaton,19,Tayak,25
Negros Oriental,45,Valencia,20,Apolong,0
Negros Oriental,45,Valencia,20,Balabag East,1
Negros Oriental,45,Valencia,20,Balabag West,2
Negros Oriental,45,Valencia,20,Balayagmanok,3
Negros Oriental,45,Valencia,20,Balili,4
Negros Oriental,45,Valencia,20,Balugo,5
Negros Oriental,45,Valencia,20,Bong-Ao,6
Negros Oriental,45,Valencia,20,Bongbong,7
Negros Oriental,45,Valencia,20,Caidiocan,8
Negros Oriental,45,Valencia,20,Calayugan,9
Negros Oriental,45,Valencia,20,Cambucad,10
Negros Oriental,45,Valencia,20,Dobdob,11
Negros Oriental,45,Valencia,20,Jawa,12
Negros Oriental,45,Valencia,20,Liptong,13
Negros Oriental,45,Valencia,20,Lunga,14
Negros Oriental,45,Valencia,20,Malabo,15
Negros Oriental,45,Valencia,20,Malaunay,16
Negros Oriental,45,Valencia,20,Mampas,17
Negros Oriental,45,Valencia,20,North Poblacion,18
Negros Oriental,45,Valencia,20,Palinpinon,19
Negros Oriental,45,Valencia,20,Puhagan,20
Negros Oriental,45,Valencia,20,Pulangbato,21
Negros Oriental,45,Valencia,20,Sagbang,22
Negros Oriental,45,Valencia,20,South Poblacion,23
Negros Oriental,45,Manjuyod,21,Alangilanan,0
Negros Oriental,45,Manjuyod,21,Bagtic,1
Negros Oriental,45,Manjuyod,21,Balaas,2
Negros Oriental,45,Manjuyod,21,Bantolinao,3
Negros Oriental,45,Manjuyod,21,Bolisong,4
Negros Oriental,45,Manjuyod,21,Butong,5
Negros Oriental,45,Manjuyod,21,Campuyo,6
Negros Oriental,45,Manjuyod,21,Candabong,7
Negros Oriental,45,Manjuyod,21,Concepcion,8
Negros Oriental,45,Manjuyod,21,Dungo-An,9
Negros Oriental,45,Manjuyod,21,Kauswagan,10
Negros Oriental,45,Manjuyod,21,Lamogong,11
Negros Oriental,45,Manjuyod,21,Libjo,12
Negros Oriental,45,Manjuyod,21,Maaslum,13
Negros Oriental,45,Manjuyod,21,Mandalupang,14
Negros Oriental,45,Manjuyod,21,Panciao,15
Negros Oriental,45,Manjuyod,21,Poblacion,16
Negros Oriental,45,Manjuyod,21,Sac-Sac,17
Negros Oriental,45,Manjuyod,21,Salvacion,18
Negros Oriental,45,Manjuyod,21,San Isidro,19
Negros Oriental,45,Manjuyod,21,San Jose,20
Negros Oriental,45,Manjuyod,21,Santa Monica,21
Negros Oriental,45,Manjuyod,21,Suba,22
Negros Oriental,45,Manjuyod,21,Sundo-An,23
Negros Oriental,45,Manjuyod,21,Tanglad,24
Negros Oriental,45,Manjuyod,21,Tubod,25
Negros Oriental,45,Manjuyod,21,Tupas,26
Negros Oriental,45,Vallehermoso,22,Bagawines,0
Negros Oriental,45,Vallehermoso,22,Bairan,1
Negros Oriental,45,Vallehermoso,22,Cabulihan,2
Negros Oriental,45,Vallehermoso,22,Don Espiridion Villegas,3
Negros Oriental,45,Vallehermoso,22,Guba,4
Negros Oriental,45,Vallehermoso,22,Macapso,5
Negros Oriental,45,Vallehermoso,22,Maglahos,6
Negros Oriental,45,Vallehermoso,22,Malangsa,7
Negros Oriental,45,Vallehermoso,22,Molobolo,8
Negros Oriental,45,Vallehermoso,22,Pinocawan,9
Negros Oriental,45,Vallehermoso,22,Poblacion,10
Negros Oriental,45,Vallehermoso,22,Puan,11
Negros Oriental,45,Vallehermoso,22,Tabon,12
Negros Oriental,45,Vallehermoso,22,Tagbino,13
Negros Oriental,45,Vallehermoso,22,Ulay,14
Negros Oriental,45,Sibulan,23,Agan-An,0
Negros Oriental,45,Sibulan,23,Ajong,1
Negros Oriental,45,Sibulan,23,Balugo,2
Negros Oriental,45,Sibulan,23,Bolocboloc,3
Negros Oriental,45,Sibulan,23,Calabnugan,4
Negros Oriental,45,Sibulan,23,Cangmating,5
Negros Oriental,45,Sibulan,23,Enrique Villanueva,6
Negros Oriental,45,Sibulan,23,Looc,7
Negros Oriental,45,Sibulan,23,Magatas,8
Negros Oriental,45,Sibulan,23,Maningcao,9
Negros Oriental,45,Sibulan,23,Maslog,10
Negros Oriental,45,Sibulan,23,Poblacion,11
Negros Oriental,45,Sibulan,23,San Antonio,12
Negros Oriental,45,Sibulan,23,Tubigon,13
Negros Oriental,45,Sibulan,23,Tubtubon,14
Negros Oriental,45,Zamboanguita,24,Basac,0
Negros Oriental,45,Zamboanguita,24,Calango,1
Negros Oriental,45,Zamboanguita,24,Lotuban,2
Negros Oriental,45,Zamboanguita,24,Malongcay Diot,3
Negros Oriental,45,Zamboanguita,24,Maluay,4
Negros Oriental,45,Zamboanguita,24,Mayabon,5
Negros Oriental,45,Zamboanguita,24,Nabago,6
Negros Oriental,45,Zamboanguita,24,Najandig,7
Negros Oriental,45,Zamboanguita,24,Nasig-Id,8
Negros Oriental,45,Zamboanguita,24,Poblacion,9
Negros Oriental,45,Amlan,0,Bio-Os,0
Negros Oriental,45,Amlan,0,Jantianon,1
Negros Oriental,45,Amlan,0,Jugno,2
Negros Oriental,45,Amlan,0,Mag-Abo,3
Negros Oriental,45,Amlan,0,Poblacion,4
Negros Oriental,45,Amlan,0,Silab,5
Negros Oriental,45,Amlan,0,Tambojangin,6
Negros Oriental,45,Amlan,0,Tandayag,7
Negros Oriental,45,Ayungon,1,Amdus,0
Negros Oriental,45,Ayungon,1,Anibong,1
Negros Oriental,45,Ayungon,1,Atabay,2
Negros Oriental,45,Ayungon,1,Awa-An,3
Negros Oriental,45,Ayungon,1,Ban-Ban,4
Negros Oriental,45,Ayungon,1,Calagcalag,5
Negros Oriental,45,Ayungon,1,Candana-Ay,6
Negros Oriental,45,Ayungon,1,Carol-An,7
Negros Oriental,45,Ayungon,1,Gomentoc,8
Negros Oriental,45,Ayungon,1,Inacban,9
Negros Oriental,45,Ayungon,1,Iniban,10
Negros Oriental,45,Ayungon,1,Jandalamanon,11
Negros Oriental,45,Ayungon,1,Kilaban,12
Negros Oriental,45,Ayungon,1,Lamigan,13
Negros Oriental,45,Ayungon,1,Maaslum,14
Negros Oriental,45,Ayungon,1,Mabato,15
Negros Oriental,45,Ayungon,1,Manogtong,16
Negros Oriental,45,Ayungon,1,Nabhang,17
Negros Oriental,45,Ayungon,1,Poblacion,18
Negros Oriental,45,Ayungon,1,Tambo,19
Negros Oriental,45,Ayungon,1,Tampocon I,20
Negros Oriental,45,Ayungon,1,Tampocon II,21
Negros Oriental,45,Ayungon,1,Tibyawan,22
Negros Oriental,45,Ayungon,1,Tiguib,23
Negros Oriental,45,Bacong,2,Balayagmanok,0
Negros Oriental,45,Bacong,2,Banilad,1
Negros Oriental,45,Bacong,2,Buntis,2
Negros Oriental,45,Bacong,2,Buntod,3
Negros Oriental,45,Bacong,2,Calangag,4
Negros Oriental,45,Bacong,2,Combado,5
Negros Oriental,45,Bacong,2,Doldol,6
Negros Oriental,45,Bacong,2,Isugan,7
Negros Oriental,45,Bacong,2,Liptong,8
Negros Oriental,45,Bacong,2,Lutao,9
Negros Oriental,45,Bacong,2,Magsuhot,10
Negros Oriental,45,Bacong,2,Malabago,11
Negros Oriental,45,Bacong,2,Mampas,12
Negros Oriental,45,Bacong,2,North Poblacion,13
Negros Oriental,45,Bacong,2,Sacsac,14
Negros Oriental,45,Bacong,2,San Miguel,15
Negros Oriental,45,Bacong,2,South Poblacion,16
Negros Oriental,45,Bacong,2,Sulodpan,17
Negros Oriental,45,Bacong,2,Timbanga,18
Negros Oriental,45,Bacong,2,Timbao,19
Negros Oriental,45,Bacong,2,Tubod,20
Negros Oriental,45,Bacong,2,West Poblacion,21
Negros Oriental,45,Bindoy,3,Atotes,0
Negros Oriental,45,Bindoy,3,Batangan,1
Negros Oriental,45,Bindoy,3,Bulod,2
Negros Oriental,45,Bindoy,3,Cabcaban,3
Negros Oriental,45,Bindoy,3,Cabugan,4
Negros Oriental,45,Bindoy,3,Camudlas,5
Negros Oriental,45,Bindoy,3,Canluto,6
Negros Oriental,45,Bindoy,3,Danao,7
Negros Oriental,45,Bindoy,3,Danawan,8
Negros Oriental,45,Bindoy,3,Domolog,9
Negros Oriental,45,Bindoy,3,Malaga,10
Negros Oriental,45,Bindoy,3,Manseje,11
Negros Oriental,45,Bindoy,3,Matobato,12
Negros Oriental,45,Bindoy,3,Nagcasunog,13
Negros Oriental,45,Bindoy,3,Nalundan,14
Negros Oriental,45,Bindoy,3,Pangalaycayan,15
Negros Oriental,45,Bindoy,3,Penahan,16
Negros Oriental,45,Bindoy,3,Poblacion (Payabon),17
Negros Oriental,45,Bindoy,3,Salong,18
Negros Oriental,45,Bindoy,3,Tagaytay,19
Negros Oriental,45,Bindoy,3,Tinaogan,20
Negros Oriental,45,Bindoy,3,Tubod,21
Negros Oriental,45,Bayawan,4,Ali-Is,0
Negros Oriental,45,Bayawan,4,Banaybanay,1
Negros Oriental,45,Bayawan,4,Banga,2
Negros Oriental,45,Bayawan,4,Boyco,3
Negros Oriental,45,Bayawan,4,Bugay,4
Negros Oriental,45,Bayawan,4,Cansumalig,5
Negros Oriental,45,Bayawan,4,Dawis,6
Negros Oriental,45,Bayawan,4,Kalamtukan,7
Negros Oriental,45,Bayawan,4,Kalumboyan,8
Negros Oriental,45,Bayawan,4,Malabugas,9
Negros Oriental,45,Bayawan,4,Mandu-Ao,10
Negros Oriental,45,Bayawan,4,Maninihon,11
Negros Oriental,45,Bayawan,4,Minaba,12
Negros Oriental,45,Bayawan,4,Nangka,13
Negros Oriental,45,Bayawan,4,Narra,14
Negros Oriental,45,Bayawan,4,Pagatban,15
Negros Oriental,45,Bayawan,4,Poblacion,16
Negros Oriental,45,Bayawan,4,San Isidro,17
Negros Oriental,45,Bayawan,4,San Jose,18
Negros Oriental,45,Bayawan,4,San Miguel,19
Negros Oriental,45,Bayawan,4,San Roque,20
Negros Oriental,45,Bayawan,4,Suba (Pob.),21
Negros Oriental,45,Bayawan,4,Tabuan,22
Negros Oriental,45,Bayawan,4,Tayawan,23
Negros Oriental,45,Bayawan,4,Tinago (Pob.),24
Negros Oriental,45,Bayawan,4,Ubos (Pob.),25
Negros Oriental,45,Bayawan,4,Villareal,26
Negros Oriental,45,Bayawan,4,Villasol (Bato),27
Negros Oriental,45,Canlaon,5,Bayog,0
Negros Oriental,45,Canlaon,5,Binalbagan,1
Negros Oriental,45,Canlaon,5,Bucalan (East Budsalan),2
Negros Oriental,45,Canlaon,5,Budlasan (West Budlasan),3
Negros Oriental,45,Canlaon,5,Linothangan,4
Negros Oriental,45,Canlaon,5,Lumapao,5
Negros Oriental,45,Canlaon,5,Mabigo (Pob.),6
Negros Oriental,45,Canlaon,5,Malaiba,7
Negros Oriental,45,Canlaon,5,Masulog,8
Negros Oriental,45,Canlaon,5,Ninoy Aquino,9
Negros Oriental,45,Canlaon,5,Panubigan,10
Negros Oriental,45,Canlaon,5,Pula,11
Negros Oriental,45,Bais,6,Barangay I (Pob.),0
Negros Oriental,45,Bais,6,Barangay II (Pob.),1
Negros Oriental,45,Bais,6,Basak,2
Negros Oriental,45,Bais,6,Binohon,3
Negros Oriental,45,Bais,6,Cabanlutan,4
Negros Oriental,45,Bais,6,Calasga-An,5
Negros Oriental,45,Bais,6,Cambagahan,6
Negros Oriental,45,Bais,6,Cambaguio,7
Negros Oriental,45,Bais,6,Cambanjao,8
Negros Oriental,45,Bais,6,Cambuilao,9
Negros Oriental,45,Bais,6,Canlargo,10
Negros Oriental,45,Bais,6,Capinahan,11
Negros Oriental,45,Bais,6,Consolacion,12
Negros Oriental,45,Bais,6,Dansulan,13
Negros Oriental,45,Bais,6,Hangyad,14
Negros Oriental,45,Bais,6,Katacgahan (Tacgahan),15
Negros Oriental,45,Bais,6,La Paz,16
Negros Oriental,45,Bais,6,Lo-Oc,17
Negros Oriental,45,Bais,6,Lonoy,18
Negros Oriental,45,Bais,6,Mabunao,19
Negros Oriental,45,Bais,6,Manlipac,20
Negros Oriental,45,Bais,6,Mansangaban,21
Negros Oriental,45,Bais,6,Okiot,22
Negros Oriental,45,Bais,6,Olympia,23
Negros Oriental,45,Bais,6,Panala-An,24
Negros Oriental,45,Bais,6,Panam-Angan,25
Negros Oriental,45,Bais,6,Rosario,26
Negros Oriental,45,Bais,6,Sab-Ahan,27
Negros Oriental,45,Bais,6,San Isidro,28
Negros Oriental,45,Bais,6,Tagpo,29
Negros Oriental,45,Bais,6,Talungon,30
Negros Oriental,45,Bais,6,Tamisu,31
Negros Oriental,45,Bais,6,Tamogong,32
Negros Oriental,45,Bais,6,Tangculogan,33
Negros Oriental,45,Bais,6,Valencia,34
Negros Oriental,45,Guihulngan,7,Bakid,0
Negros Oriental,45,Guihulngan,7,Balogo,1
Negros Oriental,45,Guihulngan,7,Banwaque,2
Negros Oriental,45,Guihulngan,7,Basak,3
Negros Oriental,45,Guihulngan,7,Binobohan,4
Negros Oriental,45,Guihulngan,7,Buenavista,5
Negros Oriental,45,Guihulngan,7,Bulado,6
Negros Oriental,45,Guihulngan,7,Calamba,7
Negros Oriental,45,Guihulngan,7,Calupa-An,8
Negros Oriental,45,Guihulngan,7,Hibaiyo,9
Negros Oriental,45,Guihulngan,7,Hilaitan,10
Negros Oriental,45,Guihulngan,7,Hinakpan,11
Negros Oriental,45,Guihulngan,7,Humayhumay,12
Negros Oriental,45,Guihulngan,7,Imelda,13
Negros Oriental,45,Guihulngan,7,Kagawasan,14
Negros Oriental,45,Guihulngan,7,Linantuyan,15
Negros Oriental,45,Guihulngan,7,Luz,16
Negros Oriental,45,Guihulngan,7,Mabunga,17
Negros Oriental,45,Guihulngan,7,Magsaysay,18
Negros Oriental,45,Guihulngan,7,Malusay,19
Negros Oriental,45,Guihulngan,7,Maniak,20
Negros Oriental,45,Guihulngan,7,Mckinley,21
Negros Oriental,45,Guihulngan,7,Nagsaha,22
Negros Oriental,45,Guihulngan,7,Padre Zamora,23
Negros Oriental,45,Guihulngan,7,Plagatasanon,24
Negros Oriental,45,Guihulngan,7,Planas,25
Negros Oriental,45,Guihulngan,7,Poblacion,26
Negros Oriental,45,Guihulngan,7,Sandayao,27
Negros Oriental,45,Guihulngan,7,Tacpao,28
Negros Oriental,45,Guihulngan,7,Tinayunan Beach,29
Negros Oriental,45,Guihulngan,7,Tinayunan Hill,30
Negros Oriental,45,Guihulngan,7,Trinidad,31
Negros Oriental,45,Guihulngan,7,Villegas,32
Negros Oriental,45,Jimalalud,8,Aglahug,0
Negros Oriental,45,Jimalalud,8,Agutayon,1
Negros Oriental,45,Jimalalud,8,Apanangon,2
Negros Oriental,45,Jimalalud,8,Bae,3
Negros Oriental,45,Jimalalud,8,Bala-As,4
Negros Oriental,45,Jimalalud,8,Bangcal,5
Negros Oriental,45,Jimalalud,8,Banog,6
Negros Oriental,45,Jimalalud,8,Buto,7
Negros Oriental,45,Jimalalud,8,Cabang,8
Negros Oriental,45,Jimalalud,8,Camandayon,9
Negros Oriental,45,Jimalalud,8,Cangharay,10
Negros Oriental,45,Jimalalud,8,Canlahao,11
Negros Oriental,45,Jimalalud,8,Dayoyo,12
Negros Oriental,45,Jimalalud,8,Eli,13
Negros Oriental,45,Jimalalud,8,Lacaon,14
